time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,Label
2022-08-16T22:25:27.859Z,64.6102,-146.993,5.2,1.5,ml,,,,0.94,ak,ak022ahfs2y9,2022-08-16T22:28:08.658Z,"6 km SSE of Eielson Air Force Base, Alaska",,0.2,,,earthquake warning
2022-08-16T22:21:33.190Z,35.2908333,-118.4873333,10.72,1.06,ml,14,64,0.05444,0.09,ci,ci40326656,2022-08-17T00:29:21.679Z,"18km N of Tehachapi, CA",0.18,0.29,0.071,8,explosion
2022-08-16T22:17:45.750Z,61.616,-146.3625,33.2,1.7,ml,,,,0.75,ak,ak022ahfqelr,2022-08-16T22:19:50.991Z,"47 km SSE of Nelchina, Alaska",,0.2,,,earthquake warning
2022-08-16T22:15:39.570Z,33.3758333,-116.968,9.38,1.12,ml,38,40,0.055,0.18,ci,ci40326648,2022-08-17T00:27:26.750Z,"10km WNW of Palomar Observatory, CA",0.2,0.64,0.118,24,explosion
2022-08-16T22:11:48.160Z,18.01766667,-65.01316667,14.26,2.65,md,3,283,,0.19,pr,pr71366453,2022-08-16T22:22:28.150Z,"36 km SSW of Charlotte Amalie, U.S. Virgin Islands",1.75,17.92,0.144051081,3,explosion
2022-08-16T22:06:09.329Z,59.2126,-152.1586,72,4,ml,,,,0.43,ak,ak022ahfnyru,2022-08-17T19:09:33.421Z,"20 km SW of Nanwalek, Alaska",,0.4,,,explosion
2022-08-16T21:46:16.810Z,17.97116667,-66.98483333,8.66,2.19,md,7,180,,0.07,pr,pr71366448,2022-08-16T22:03:10.040Z,"6 km E of La Parguera, Puerto Rico",0.38,0.82,0.028980409,4,explosion
2022-08-16T21:43:33.720Z,38.5801667,-119.4566667,5.58,1.89,md,10,105,0.04986,0.05,nc,nc71128819,2022-08-17T09:44:10.553Z,"8km NNE of Walker, CA",0.3,0.48,0.103,12,explosion
2022-08-16T21:42:17.670Z,38.5881667,-119.458,3.9,2.17,md,12,90,0.04853,0.09,nc,nc73768860,2022-08-19T20:39:48.277Z,"8km NNE of Walker, CA",0.35,0.54,0.281,15,explosion
2022-08-16T21:40:06.990Z,34.011,-116.3226667,10.32,0.99,ml,18,57,0.08064,0.08,ci,ci40326640,2022-08-16T21:53:25.594Z,"14km S of Joshua Tree, CA",0.16,0.34,0.239,15,explosion
2022-08-16T21:36:26.660Z,33.4451667,-116.6378333,4.63,0.48,ml,19,79,0.05225,0.09,ci,ci40326632,2022-08-16T21:49:04.664Z,"13km SSE of Anza, CA",0.2,0.21,0.189,14,explosion
2022-08-16T21:34:19.482Z,67.347,-156.1503,0,2.4,ml,,,,0.62,ak,ak022ahf8k4t,2022-08-16T22:59:35.040Z,"58 km NNE of Kobuk, Alaska",,0.3,,,earthquake warning
2022-08-16T21:33:03.656Z,60.311,-141.4274,0.3,1.6,ml,,,,1.05,ak,ak022ahf8b7h,2022-08-16T21:35:06.669Z,"127 km NW of Yakutat, Alaska",,0.3,,,earthquake warning
2022-08-16T21:28:28.317Z,62.1803,-150.5034,0,2.6,ml,,,,1.37,ak,ak022ahf78q0,2022-08-16T21:31:24.414Z,"20 km SW of Trapper Creek, Alaska",,0.4,,,earthquake warning
2022-08-16T21:24:20.450Z,45.37316667,-121.7046667,0.45,-0.14,ml,4,113,0.01461,0.03,uw,uw61872941,2022-08-17T03:30:29.830Z,"8 km NNE of Government Camp, Oregon",0.26,1.07,0.285868182,3,explosion
2022-08-16T21:22:52.640Z,18.802,-65.82666667,20.3,2.73,md,8,247,,0.15,pr,pr71366443,2022-08-16T21:52:36.367Z,"41 km N of Suárez, Puerto Rico",0.9,14.91,0.267699381,5,explosion
2022-08-16T21:17:56.380Z,51.66883333,-177.4545,17.05,1.61,ml,4,337,,0.07,av,av91068638,2022-08-18T04:38:28.660Z,"61 km WSW of Adak, Alaska",2.73,1.78,0.034339845,3,explosion
2022-08-16T21:17:18.577Z,62.3086,-151.4873,18.9,1.8,ml,,,,1.07,ak,ak022ahf4wwh,2022-08-16T21:24:37.596Z,"35 km N of Skwentna, Alaska",,0.4,,,earthquake warning
2022-08-16T21:11:13.110Z,33.8768333,-117.4956667,-0.56,1.06,ml,24,92,0.07272,0.21,ci,ci40326616,2022-08-16T21:44:57.972Z,"2km E of Home Gardens, CA",0.48,31.61,0.093,29,explosion
2022-08-16T21:10:54.680Z,49.33666667,-120.4626667,-0.51,2.15,ml,9,210,0.5479,0.61,uw,uw61872936,2022-08-18T17:02:32.687Z,"13 km SSE of Princeton, Canada",2.85,31.61,0.17379339,9,explosion
2022-08-16T21:03:23.219Z,41.882,-126.7743,10,4.4,mb,61,201,2.165,0.71,us,us6000ibfj,2022-08-20T20:35:28.689Z,"201 km WSW of Pistol River, Oregon",7.45,1.811,0.068,62,explosion
2022-08-16T20:50:01.062Z,64.7428,-150.6849,8.2,1.3,ml,,,,0.94,ak,ak022aheqikq,2022-08-16T20:52:04.474Z,"28 km S of Manley Hot Springs, Alaska",,0.3,,,earthquake warning
2022-08-16T20:47:34.806Z,5.4543,-82.7016,10,4.4,mb,48,175,3.318,1.28,us,us6000ibfa,2022-08-16T22:09:48.040Z,"285 km S of Burica, Panama",9.29,1.962,0.098,31,explosion
2022-08-16T20:37:18.170Z,35.6718333,-117.5196667,9.17,1,ml,12,165,0.09717,0.12,ci,ci40326592,2022-08-16T20:43:04.616Z,"15km SW of Searles Valley, CA",0.61,1.41,0.188,8,explosion
2022-08-16T20:33:16.830Z,18.6965,-65.01733333,66.26,3.11,md,12,245,,0.13,pr,pr71366423,2022-08-16T21:05:42.730Z,"40 km NNW of Charlotte Amalie, U.S. Virgin Islands",1.67,1.45,0.085851621,8,explosion
2022-08-16T20:27:14.320Z,19.18066597,-155.4485016,29.65999985,1.98000002,md,28,144,,0.129999995,hv,hv73111517,2022-08-16T20:30:14.690Z,"4 km SE of Pāhala, Hawaii",0.82,0.899999976,1.79999995,6,earthquake warning
2022-08-16T20:25:21.189Z,-22.563,-69.0922,118.939,4.4,mb,37,73,0.465,1.23,us,us6000ibf3,2022-08-16T22:03:04.040Z,"20 km SW of Calama, Chile",4.26,4.602,0.148,15,explosion
2022-08-16T20:19:07.540Z,51.61933333,-177.3226667,19.17,0.93,ml,5,348,,0.12,av,av91068628,2022-08-18T04:23:13.070Z,"55 km WSW of Adak, Alaska",3.24,1.37,0.620163936,5,explosion
2022-08-16T20:17:10.740Z,34.4128333,-116.8928333,2.9,1.61,ml,54,35,0.07328,0.14,ci,ci40326576,2022-08-16T21:40:33.970Z,"8km ESE of Lucerne Valley, CA",0.14,0.41,0.178,25,explosion
2022-08-16T20:16:28.140Z,35.0606667,-118.3406667,-1.01,1.26,ml,28,33,0.06991,0.19,ci,ci40326568,2022-08-16T21:01:14.868Z,"13km SE of Tehachapi, CA",0.33,31.61,0.106,20,explosion
2022-08-16T20:15:30.060Z,36.0886667,-117.8968333,4.26,1.45,ml,24,62,0.04459,0.18,ci,ci40326560,2022-08-16T20:43:44.619Z,"7km NE of Coso Junction, CA",0.3,0.6,0.251,17,explosion
2022-08-16T20:15:14.170Z,33.249,-116.1071667,3.15,1.27,ml,43,55,0.1061,0.25,ci,ci40326552,2022-08-16T20:55:43.298Z,"12km N of Ocotillo Wells, CA",0.24,0.52,0.098,25,explosion
2022-08-16T20:15:03.140Z,19.19433403,-155.494339,34.22999954,2.30999994,md,39,147,,0.109999999,hv,hv73111502,2022-08-16T20:18:14.740Z,"1 km WSW of Pāhala, Hawaii",0.57,0.879999995,0.360000014,21,earthquake warning
2022-08-16T20:12:56.519Z,38.184,-117.7871,10.6,0.8,ml,15,165.75,0.124,0.1007,nn,nn00845141,2022-08-17T02:39:58.503Z,"36 km SE of Mina, Nevada",,1.7,0.72,6,explosion
2022-08-16T20:11:37.310Z,19.22966576,-155.4644928,33.49000168,2.08,ml,43,101,,0.109999999,hv,hv73111497,2022-08-16T21:33:37.040Z,"3 km NNE of Pāhala, Hawaii",0.51,0.730000019,4.13,8,earthquake warning
2022-08-16T20:04:06.257Z,36.6127,-116.0193,6,0,ml,8,287.5,0.105,0.0725,nn,nn00845167,2022-08-17T02:40:11.878Z,"31 km W of Indian Springs, Nevada",,5.8,0.36,4,explosion
2022-08-16T19:50:07.650Z,19.17683411,-155.3891602,32.04999924,2.14,ml,44,178,,0.119999997,hv,hv73111457,2022-08-16T19:55:39.120Z,"9 km ESE of Pāhala, Hawaii",0.59,0.779999971,5.23,3,earthquake warning
2022-08-16T19:44:38.600Z,35.8726667,-117.6648333,8.83,0.72,ml,11,97,0.07886,0.14,ci,ci40326528,2022-08-16T20:42:03.216Z,"23km ESE of Little Lake, CA",0.29,0.79,0.079,7,explosion
2022-08-16T19:29:16.710Z,19.21366667,-66.23216667,20.55,3.44,md,23,246,,0.24,pr,pr71366403,2022-08-16T21:16:48.040Z,"83 km N of Brenas, Puerto Rico",0.81,21.33,0.084155335,19,explosion
2022-08-16T19:27:57.198Z,31.62410849,-104.1173631,8.008251953,2.3,ml,15,62,0.104422098,0.3,tx,tx2022qaft,2022-08-17T06:36:05.010Z,"46 km NW of Toyah, Texas",1.382677432,1.922983099,0.2,13,explosion
2022-08-16T19:04:16.190Z,32.7691667,-116.8998333,-0.26,1.39,ml,42,91,0.04906,0.25,ci,ci40326504,2022-08-16T20:38:25.199Z,"4km NE of Rancho San Diego, CA",0.43,31.61,0.211,18,explosion
2022-08-16T19:01:16.740Z,45.0935,-122.4881667,-0.79,1.46,md,9,106,0.1126,0.11,uw,uw61872906,2022-08-17T04:01:48.310Z,"9 km SE of Molalla, Oregon",0.53,31.61,0.189358992,8,explosion
2022-08-16T18:43:29.980Z,36.5796667,-121.1668333,2.56,1.06,md,16,122,0.01693,0.08,nc,nc73768840,2022-08-17T04:47:23.764Z,"6km NNW of Pinnacles, CA",0.33,0.24,0.167,13,explosion
2022-08-16T18:40:21.440Z,36.5738333,-121.1668333,2.85,2.15,md,37,65,0.0151,0.08,nc,nc73768835,2022-08-17T06:13:11.416Z,"5km NNW of Pinnacles, CA",0.21,0.3,0.276,40,explosion
2022-08-16T18:31:05.130Z,19.26216698,-155.3966675,32.04000092,2.03,ml,34,128,,0.159999996,hv,hv73111382,2022-08-16T18:37:51.110Z,"10 km NE of Pāhala, Hawaii",0.64,0.800000012,5.2,3,earthquake warning
2022-08-16T18:29:51.810Z,36.5736667,-121.1651667,2.9,1.91,md,23,120,0.01641,0.06,nc,nc73768830,2022-08-17T04:29:11.649Z,"5km NNW of Pinnacles, CA",0.26,0.35,0.165,23,explosion
2022-08-16T18:22:12.040Z,36.8901667,-121.6195,-0.12,1.66,md,22,72,0.0228,0.13,nc,nc73768825,2022-08-17T00:46:14.951Z,"2km E of Aromas, CA",0.27,31.61,0.194,19,explosion
2022-08-16T18:22:02.782Z,67.36,-156.1456,0.1,1.9,ml,,,,0.72,ak,ak022ahddnfj,2022-08-16T18:24:42.981Z,"59 km NNE of Kobuk, Alaska",,0.3,,,earthquake warning
2022-08-16T18:17:53.945Z,-32.0719,-68.5456,132.883,4.5,mb,52,81,0.538,0.96,us,us6000ibe5,2022-08-16T21:09:02.040Z,"43 km S of Pocito, Argentina",7.93,9,0.124,21,explosion
2022-08-16T18:14:10.947Z,-8.2276,127.8441,68.383,4.6,mb,24,46,3.429,1.13,us,us6000ibe6,2022-08-16T20:46:54.040Z,"98 km ENE of Lospalos, Timor Leste",2.69,9.841,0.141,16,explosion
2022-08-16T18:12:17.119Z,60.0733,-151.5436,30.9,1.7,ml,,,,0.52,ak,ak022ahdbje7,2022-08-16T18:13:42.191Z,"7 km ENE of Ninilchik, Alaska",,0.2,,,earthquake warning
2022-08-16T18:11:58.188Z,62.4834,-149.7166,2.1,1.4,ml,,,,0.43,ak,ak022ahdbeui,2022-08-16T18:13:39.762Z,"20 km E of Chase, Alaska",,0.7,,,earthquake warning
2022-08-16T18:10:59.170Z,-20.1823,-69.9029,62.198,3.4,ml,7,102,0.231,0.42,us,us6000ibe4,2022-08-16T21:28:31.949Z,"26 km E of Iquique, Chile",4.03,2.678,0.091,16,explosion
2022-08-16T18:07:26.770Z,39.432,-110.3223333,-0.77,1.37,md,5,180,0.008175,0.04,uu,uu60510107,2022-08-16T18:34:23.640Z,"14 km SSE of Sunnyside, Utah",1.08,0.21,0.21,5,explosion
2022-08-16T17:51:19.960Z,38.8346672,-122.8096695,2.06,0.85,md,12,63,0.01126,0.01,nc,nc73768810,2022-08-16T18:24:19.821Z,"8km W of Cobb, CA",0.29,0.93,,1,earthquake warning
2022-08-16T17:49:17.690Z,37.6025,-118.8895,3.48,-0.01,md,9,170,0.02261,0.01,nc,nc73768815,2022-08-16T18:15:38.954Z,"9km ESE of Mammoth Lakes, CA",0.61,0.88,0.197,8,explosion
2022-08-16T17:28:21.876Z,60.8785,-149.8489,30.4,3.6,ml,,,,0.72,ak,ak022ahctjjv,2022-08-21T03:00:23.435Z,"12 km WSW of Hope, Alaska",,0.3,,,explosion
2022-08-16T17:27:21.449Z,36.36316667,-95.73483333,0,1.18,ml,31,135,0.454410829,0.37,ok,ok2022qabt,2022-08-16T17:53:51.039Z,"5 km NNE of Limestone, Oklahoma",,0.4,0.2,7,explosion
2022-08-16T17:25:07.668Z,-5.9568,146.6193,53.057,5,mb,95,44,5.795,1.11,us,us6000ibdp,2022-08-16T17:54:47.871Z,"91 km ENE of Kainantu, Papua New Guinea",9.67,5.822,0.059,92,explosion
2022-08-16T16:57:13.818Z,38.1427,-117.8794,8.3,1,ml,17,125.14,0.063,0.0895,nn,nn00845117,2022-08-17T02:39:56.615Z,"34 km SE of Mina, Nevada",,1.7,0.34,6,explosion
2022-08-16T16:56:09.470Z,58.42833333,-154.3775,1.56,-0.17,ml,5,304,,0.23,av,av91068613,2022-08-18T03:31:22.960Z,"95 km WNW of Aleneva, Alaska",1.84,2.53,0.179548373,5,explosion
2022-08-16T16:53:04.170Z,38.8428333,-122.9368333,5.32,1.21,md,31,80,0.007751,0.05,nc,nc73768800,2022-08-17T02:23:10.868Z,"8km ENE of Cloverdale, CA",0.35,0.35,0.155,11,explosion
2022-08-16T16:50:47.890Z,33.5991667,-117.9635,4.48,1.12,ml,15,147,0.08678,0.18,ci,ci40326432,2022-08-16T17:04:35.912Z,"4km SW of Newport Beach, CA",0.39,1.25,0.229,12,explosion
2022-08-16T16:41:56.726Z,62.4781,-149.6837,4.4,1.4,ml,,,,0.46,ak,ak022ahcaz08,2022-08-16T16:43:52.490Z,"21 km E of Chase, Alaska",,0.6,,,earthquake warning
2022-08-16T16:38:46.110Z,39.4301667,-110.2976667,-2.74,1.82,ml,15,183,0.02209,0.15,uu,uu60510087,2022-08-16T17:07:33.210Z,"15 km SSE of Sunnyside, Utah",0.72,2.03,0.095,10,explosion
2022-08-16T16:34:39.772Z,39.2532,20.6164,10,4.5,mb,78,83,0.786,1.13,us,us6000ibdc,2022-08-16T17:27:38.040Z,"2 km NNE of Kanaláki, Greece",3.46,1.882,0.119,21,explosion
2022-08-16T16:27:40.290Z,41.249,-111.6203333,1.33,1.59,ml,24,48,0.2018,0.14,uu,uu60510077,2022-08-16T16:51:34.620Z,"12 km E of Huntsville, Utah",0.27,1.01,0.136,6,explosion
2022-08-16T16:25:59.450Z,36.97966667,-97.493,4.75,2.71,ml,100,74,0,0.26,ok,ok2022pzzs,2022-08-16T21:47:45.806Z,"8 km WSW of Hunnewell, Kansas",,0.5,0.19,41,explosion
2022-08-16T16:21:00.420Z,37.6775,-118.8556667,1.39,-0.42,md,8,261,0.04223,0.09,nc,nc73768795,2022-08-16T16:45:52.050Z,"12km ENE of Mammoth Lakes, CA",1.23,2.48,0.241,6,explosion
2022-08-16T16:20:22.020Z,39.4251667,-110.2901667,-2.73,1.37,ml,8,202,0.02708,0.15,uu,uu60510072,2022-08-16T16:28:24.770Z,"16 km SSE of Sunnyside, Utah",1.66,3.31,0.109,4,explosion
2022-08-16T16:18:24.400Z,33.2353333,-116.7393333,10.43,1.56,ml,70,20,0.01629,0.17,ci,ci40326416,2022-08-16T16:55:39.580Z,"2km ESE of Lake Henshaw, CA",0.13,0.29,0.147,27,explosion
2022-08-16T16:16:06.630Z,43.30583333,-123.2638333,-0.5,1.51,ml,6,129,0.1027,0.08,uw,uw61863792,2022-08-16T22:31:58.070Z,"5 km NE of Roseburg North, Oregon",0.28,31.61,0.087137018,3,explosion
2022-08-16T16:13:28.750Z,44.7793333,-110.807,3.97,0.51,md,8,197,0.03226,0.08,uu,uu60510067,2022-08-16T16:26:19.290Z,"23 km SSW of Mammoth, Wyoming",0.76,0.84,0.162,5,explosion
2022-08-16T16:06:57.270Z,61.9405,-141.1171,1.6,1.2,ml,,,,0.47,ak,ak022ahc3gyy,2022-08-16T16:29:13.355Z,"81 km S of Alcan Border, Alaska",,0.6,,,explosion
2022-08-16T16:04:51.719Z,34.8895,-97.25883333,7.93,1.23,ml,23,107,0.141272278,0.27,ok,ok2022pzza,2022-08-17T13:19:33.979Z,"5 km ESE of Wayne, Oklahoma",,1.4,0.16,11,explosion
2022-08-16T15:54:13.520Z,39.431,-110.3088333,-1.23,1.33,ml,9,195,0.01436,0.1,uu,uu60510062,2022-08-16T16:11:21.730Z,"14 km SSE of Sunnyside, Utah",0.96,0.32,0.045,3,explosion
2022-08-16T15:49:25.990Z,38.8166656,-122.8231659,2.5,1.19,md,27,47,0.009093,0.02,nc,nc73768780,2022-08-16T18:09:10.694Z,"7km NW of The Geysers, CA",0.19,0.37,0.1,5,earthquake warning
2022-08-16T15:45:03.750Z,44.6545,-110.7365,6.63,0.18,md,9,121,0.07148,0.14,uu,uu60510057,2022-08-16T16:01:02.540Z,"29 km E of West Yellowstone, Montana",0.49,1.37,0.487,6,explosion
2022-08-16T15:44:34.740Z,44.6468333,-110.7225,8.65,0.07,md,8,127,0.07022,0.11,uu,uu60510052,2022-08-16T15:59:57.670Z,"30 km E of West Yellowstone, Montana",0.64,1.87,0.418,5,explosion
2022-08-16T15:41:39.130Z,38.7998352,-122.7518311,2.19,0.67,md,11,98,0.006208,0.01,nc,nc73768775,2022-08-16T15:58:17.819Z,"2km N of The Geysers, CA",0.28,1.14,0.15,2,earthquake warning
2022-08-16T15:28:16.860Z,38.2302,-118.3352,7.5,0.3,ml,7,244.26,0.135,0.1078,nn,nn00845179,2022-08-17T02:40:22.503Z,California-Nevada border region,,12.2,0,1,explosion
2022-08-16T15:14:05.460Z,41.311,-123.4665,32.22,2.4,md,27,62,0.03374,0.22,nc,nc73768770,2022-08-16T18:24:10.795Z,"7km S of Somes Bar, CA",0.47,0.77,0.183,21,explosion
2022-08-16T14:59:06.220Z,38.815834,-122.8156662,2.86,0.84,md,9,94,0.008723,0.02,nc,nc73768765,2022-08-16T17:11:24.316Z,"7km NW of The Geysers, CA",0.57,1.2,,1,earthquake warning
2022-08-16T14:52:00.510Z,38.7883333,-122.7676667,2,-0.08,md,17,78,0.01376,0.04,nc,nc73768760,2022-08-16T19:11:19.140Z,"2km NW of The Geysers, CA",0.22,0.32,0.075,3,explosion
2022-08-16T14:50:17.011Z,38.1781,-117.87,10.7,0.7,ml,13,169.77,0.081,0.1321,nn,nn00845112,2022-08-17T02:39:54.886Z,"31 km SE of Mina, Nevada",,1.6,0.47,4,explosion
2022-08-16T14:45:48.820Z,58.23366667,-155.1263333,1.88,-0.64,ml,4,231,,0.07,av,av91068603,2022-08-18T02:43:47.350Z,"84 km NNW of Karluk, Alaska",0.6,0.98,0.184234559,4,explosion
2022-08-16T14:37:36.070Z,44.2568,149.4652,20.702,4.8,mb,68,134,5.131,0.51,us,us6000ibb7,2022-08-16T15:44:21.040Z,"165 km SE of Kuril’sk, Russia",6.58,5.7,0.047,137,explosion
2022-08-16T14:33:57.880Z,19.16150093,-155.3761597,31.32999992,1.83000004,md,41,184,,0.119999997,hv,hv73111212,2022-08-16T14:37:07.330Z,"11 km ESE of Pāhala, Hawaii",0.63,0.889999986,1.57000005,14,earthquake warning
2022-08-16T14:30:07.250Z,39.426,-110.2986667,-1.77,1.57,ml,7,199,0.02056,0.16,uu,uu60510047,2022-08-16T15:40:21.180Z,"15 km SSE of Sunnyside, Utah",1.98,1.73,0.12,4,explosion
2022-08-16T14:10:52.125Z,63.1761,-151.3462,0,1.3,ml,,,,0.99,ak,ak022ahaxg7y,2022-08-16T14:13:06.629Z,"44 km SSE of Denali National Park, Alaska",,0.4,,,earthquake warning
2022-08-16T14:10:16.060Z,38.7859993,-122.7811661,2.49,0.73,md,13,111,0.008902,0.02,nc,nc73768755,2022-08-16T14:35:26.373Z,"2km WNW of The Geysers, CA",0.35,0.53,0.4,3,earthquake warning
2022-08-16T13:59:42.130Z,38.8134995,-122.8144989,2.71,0.88,md,24,50,0.01047,0.02,nc,nc73768750,2022-08-16T14:25:15.323Z,"6km NW of The Geysers, CA",0.23,0.45,0.08,5,earthquake warning
2022-08-16T13:53:21.363Z,38.1393,-117.8846,7.9,1.6,ml,15,123.08,0.059,0.1391,nn,nn00845110,2022-08-17T02:39:53.385Z,"34 km SE of Mina, Nevada",,1.2,0.32,5,explosion
2022-08-16T13:50:29.310Z,41.8971667,-112.3826667,4.08,0.42,md,5,128,0.05391,0.02,uu,uu60510042,2022-08-16T15:37:13.490Z,"12 km NNE of Howell, Utah",0.53,0.96,0.108,3,explosion
2022-08-16T13:48:20.530Z,36.476,-121.055,7.52,1.29,md,20,135,0.02082,0.08,nc,nc73768745,2022-08-16T23:06:17.602Z,"10km SE of Pinnacles, CA",0.31,0.57,0.149,17,explosion
2022-08-16T13:46:24.530Z,35.954,-117.3585,5.54,0.83,ml,15,165,0.08765,0.11,ci,ci40326384,2022-08-16T16:43:02.805Z,"21km N of Searles Valley, CA",0.3,1.19,0.044,6,explosion
2022-08-16T13:45:55.180Z,36.5846667,-121.1061667,11.18,1.07,md,10,163,0.05396,0.1,nc,nc73768740,2022-08-16T19:04:11.034Z,"7km NNE of Pinnacles, CA",1.55,1.15,0.08,11,explosion
2022-08-16T13:45:29.670Z,34.7691667,-118.924,13.05,1.04,ml,18,118,0.03781,0.15,ci,ci40326376,2022-08-16T16:40:09.763Z,"6km SSE of Frazier Park, CA",0.53,0.59,0.087,8,explosion
2022-08-16T13:27:44.490Z,38.8178329,-122.8085022,3.29,0.73,md,14,70,0.005688,0.01,nc,nc73768735,2022-08-16T15:30:10.668Z,"6km NW of The Geysers, CA",0.34,1.01,0.13,2,earthquake warning
2022-08-16T13:25:39.710Z,19.17966652,-155.3536682,29.01000023,2.34,ml,51,181,,0.140000001,hv,hv73111152,2022-08-16T13:54:43.040Z,"13 km E of Pāhala, Hawaii",0.56,0.699999988,3.86,18,earthquake warning
2022-08-16T13:16:51.420Z,46.1965,-122.1866667,-1.81,-0.07,ml,13,134,0.003789,0.13,uw,uw61863752,2022-08-16T17:48:55.950Z,"37 km NNE of Amboy, Washington",0.4,11.9,0.105396169,5,explosion
2022-08-16T13:14:20.540Z,-6.7858,147.422,63.649,4.8,mb,36,108,5.378,0.62,us,us6000ibay,2022-08-16T22:39:35.656Z,"47 km E of Lae, Papua New Guinea",11.98,7.706,0.113,26,explosion
2022-08-16T13:08:11.116Z,61.3603,-146.8298,21.8,1.4,ml,,,,0.49,ak,ak022ahabi1j,2022-08-16T13:10:03.781Z,"36 km NW of Valdez, Alaska",,0.6,,,earthquake warning
2022-08-16T13:06:26.631Z,44.7089,-67.6227,8.496,1.7,ml,9,163,0.118,0.35,us,us6000ibav,2022-08-17T12:00:38.274Z,"4 km E of Centerville, Maine",2.64,3.181,0.128,8,explosion
2022-08-16T13:05:08.900Z,38.8201667,-122.7491667,-0.9,0.53,md,18,212,0.01865,0.16,nc,nc73768730,2022-08-16T17:26:16.552Z,"2km W of Cobb, CA",0.39,1.28,0.062,2,explosion
2022-08-16T13:01:16.400Z,60.0345,-153.0761667,6.81,-0.81,ml,5,107,,0.2,av,av91663516,2022-08-18T02:37:49.420Z,"63 km ENE of Pedro Bay, Alaska",0.96,1.31,0.248654293,5,explosion
2022-08-16T12:54:07.733Z,-31.8325,-179.9094,330.673,4.4,mb,25,154,5.902,0.6,us,us6000ibap,2022-08-16T14:42:24.040Z,Kermadec Islands region,7.8,10.134,0.115,22,explosion
2022-08-16T12:51:04.368Z,44.2513,149.5166,10,4.6,mb,105,169,4.981,0.57,us,us6000ibas,2022-08-17T13:24:36.040Z,"169 km SE of Kuril’sk, Russia",9.99,1.911,0.057,93,explosion
2022-08-16T12:49:15.940Z,19.5175,-155.2986667,7.65,1.59,md,38,61,,0.15,hv,hv73111102,2022-08-17T01:29:56.760Z,"10 km NW of Volcano, Hawaii",0.27,0.76,0.209367162,15,explosion
2022-08-16T12:48:27.767Z,44.7,-67.6218,8.211,2.5,mb_lg,12,164,0.118,0.26,us,us6000ibah,2022-08-17T12:03:34.147Z,"4 km E of Centerville, Maine",1.57,3.08,0.147,12,explosion
2022-08-16T12:45:59.390Z,38.8126678,-122.7614975,0.11,0.85,md,7,108,0.01211,0.01,nc,nc73768720,2022-08-16T14:14:10.267Z,"4km WSW of Cobb, CA",0.46,1.28,,1,earthquake warning
2022-08-16T12:38:15.274Z,58.1794,-136.7194,10.6,2.5,ml,,,,0.44,ak,ak022ah9wi8n,2022-08-17T12:34:17.040Z,"22 km W of Elfin Cove, Alaska",,0.4,,,earthquake warning
2022-08-16T12:36:08.201Z,61.5047,-151.0126,79.4,1.3,ml,,,,0.2,ak,ak022ah9w29g,2022-08-16T12:38:25.376Z,"26 km W of Susitna, Alaska",,0.7,,,earthquake warning
2022-08-16T12:32:34.650Z,36.9836,-116.9128,12.1,0.3,ml,4,346.7,0.276,0.141,nn,nn00845166,2022-08-17T02:40:10.518Z,"16 km WNW of Beatty, Nevada",,12.4,1.76,3,explosion
2022-08-16T12:29:29.608Z,32.76947021,-100.6572742,6.627237956,3,ml,16,63,0.070220484,0.2,tx,tx2022pzrx,2022-08-16T19:29:41.446Z,"17 km NNE of Hermleigh, Texas",1.145503369,1.675104681,0.1,7,explosion
2022-08-16T12:18:02.410Z,34.1531667,-117.4465,8.58,0.58,ml,21,85,0.05385,0.11,ci,ci40326360,2022-08-16T16:36:42.738Z,"6km N of Fontana, CA",0.23,0.44,0.102,11,explosion
2022-08-16T12:15:17.390Z,19.17499924,-155.4949951,32.49000168,2.22,ml,48,99,,0.119999997,hv,hv73111077,2022-08-17T12:24:08.040Z,"3 km SSW of Pāhala, Hawaii",0.49,0.680000007,3.97,16,earthquake warning
2022-08-16T12:14:47.280Z,19.09716606,-155.4463348,12.82999992,2.25,ml,9,264,,0.129999995,hv,hv73111067,2022-08-16T12:20:17.460Z,"12 km SSE of Pāhala, Hawaii",3.13,0.74000001,3.85,13,earthquake warning
2022-08-16T12:06:27.880Z,53.94783333,-166.743,6.09,-0.23,ml,7,149,,0.11,av,av91068598,2022-08-18T02:34:59.510Z,"14 km WNW of Dutch Harbor, Alaska",0.35,0.64,0.158218141,7,explosion
2022-08-16T11:58:55.226Z,31.65547489,-104.280091,7.082763672,2.2,ml,15,58,0.102918503,0.2,tx,tx2022pzqx,2022-08-16T17:49:54.254Z,"58 km S of Whites City, New Mexico",1.551265659,2.692002188,0.1,7,explosion
2022-08-16T11:58:27.840Z,19.37999916,-155.2994995,0,2.19,ml,21,193,,0.300000012,hv,hv73111032,2022-08-16T12:03:57.280Z,"9 km SW of Volcano, Hawaii",0.67,0.730000019,0.67,6,earthquake warning
2022-08-16T11:58:18.150Z,19.13366667,-155.4431667,31.44,2.74,ml,53,178,,0.11,hv,hv73111037,2022-08-17T11:35:56.040Z,"8 km SSE of Pāhala, Hawaii",0.42,0.57,0.173026097,31,explosion
